service_id,date,exception_type
300092,20260526,1
300095,20260526,1
300098,20260526,1
300099,20260526,1
300102,20260526,1
300105,20260526,1
300108,20260526,1
300111,20260526,1
300114,20260526,1
300115,20260526,1
300116,20260526,1
300117,20260526,1
300120,20260526,1
300123,20260526,1
300124,20260526,1
300125,20260526,1
300126,20260526,1
300127,20260526,1
300130,20260526,1
300137,20260526,1
300141,20260526,1
300145,20260526,1
300149,20260526,1
300153,20260526,1
300157,20260526,1
300161,20260526,1
300165,20260526,1
300169,20260526,1
300173,20260526,1
300177,20260526,1
300181,20260526,1
300185,20260526,1
300189,20260526,1
300193,20260526,1
300197,20260526,1
300201,20260526,1
300203,20260526,1
300207,20260526,1
300211,20260526,1
300215,20260526,1
300219,20260526,1
300223,20260526,1
300225,20260526,1
300227,20260526,1
300229,20260526,1
300233,20260526,1
300237,20260526,1
300241,20260526,1
300245,20260526,1
300249,20260526,1
300253,20260526,1
300257,20260526,1
300261,20260526,1
299773,20260527,1
299776,20260527,1
299779,20260527,1
299782,20260527,1
299785,20260527,1
299787,20260527,1
299790,20260527,1
299793,20260527,1
299796,20260527,1
299799,20260527,1
299802,20260527,1
299805,20260527,1
299808,20260527,1
299811,20260527,1
299814,20260527,1
299817,20260527,1
299820,20260527,1
299823,20260527,1
299826,20260527,1
299829,20260527,1
299832,20260527,1
299835,20260527,1
299838,20260527,1
299841,20260527,1
299844,20260527,1
299847,20260527,1
299850,20260527,1
299853,20260527,1
299856,20260527,1
299859,20260527,1
299862,20260527,1
299863,20260527,1
299864,20260527,1
299867,20260527,1
299870,20260527,1
299873,20260527,1
299876,20260527,1
299879,20260527,1
299882,20260527,1
299885,20260527,1
299888,20260527,1
299889,20260527,1
299890,20260527,1
299891,20260527,1
299897,20260527,1
299900,20260527,1
299901,20260527,1
299902,20260527,1
299903,20260527,1
299905,20260527,1
299908,20260527,1
299911,20260527,1
299914,20260527,1
299917,20260527,1
299920,20260527,1
299923,20260527,1
299926,20260527,1
299929,20260527,1
299932,20260527,1
299934,20260527,1
299937,20260527,1
299938,20260527,1
299941,20260527,1
299946,20260527,1
299949,20260527,1
299953,20260527,1
299956,20260527,1
299959,20260527,1
299962,20260527,1
299965,20260527,1
299969,20260527,1
299972,20260527,1
299975,20260527,1
299978,20260527,1
299981,20260527,1
299984,20260527,1
299987,20260527,1
299990,20260527,1
299993,20260527,1
299996,20260527,1
299999,20260527,1
300002,20260527,1
300005,20260527,1
300008,20260527,1
300009,20260527,1
300012,20260527,1
300015,20260527,1
300018,20260527,1
300021,20260527,1
300024,20260527,1
300027,20260527,1
300030,20260527,1
300033,20260527,1
300036,20260527,1
300039,20260527,1
300042,20260527,1
300043,20260527,1
300046,20260527,1
300049,20260527,1
300050,20260527,1
300051,20260527,1
300052,20260527,1
300055,20260527,1
300058,20260527,1
300061,20260527,1
300064,20260527,1
300065,20260527,1
300066,20260527,1
300069,20260527,1
300070,20260527,1
300073,20260527,1
300076,20260527,1
300079,20260527,1
300082,20260527,1
300083,20260527,1
300084,20260527,1
300085,20260527,1
300088,20260527,1
300089,20260527,1
300092,20260527,1
300095,20260527,1
300098,20260527,1
300099,20260527,1
300102,20260527,1
300105,20260527,1
300108,20260527,1
300111,20260527,1
300114,20260527,1
300115,20260527,1
300116,20260527,1
300117,20260527,1
300120,20260527,1
300123,20260527,1
300124,20260527,1
300125,20260527,1
300126,20260527,1
300127,20260527,1
300130,20260527,1
300137,20260527,1
300141,20260527,1
300145,20260527,1
300149,20260527,1
300153,20260527,1
300157,20260527,1
300161,20260527,1
300165,20260527,1
300169,20260527,1
300173,20260527,1
300177,20260527,1
300181,20260527,1
300185,20260527,1
300189,20260527,1
300193,20260527,1
300197,20260527,1
300201,20260527,1
300203,20260527,1
300207,20260527,1
300211,20260527,1
300215,20260527,1
300219,20260527,1
300223,20260527,1
300225,20260527,1
300227,20260527,1
300229,20260527,1
300233,20260527,1
300237,20260527,1
300241,20260527,1
300245,20260527,1
300249,20260527,1
300253,20260527,1
300257,20260527,1
300261,20260527,1
299773,20260528,1
299776,20260528,1
299779,20260528,1
299782,20260528,1
299785,20260528,1
299787,20260528,1
299790,20260528,1
299793,20260528,1
299796,20260528,1
299799,20260528,1
299802,20260528,1
299805,20260528,1
299808,20260528,1
299811,20260528,1
299814,20260528,1
299817,20260528,1
299820,20260528,1
299823,20260528,1
299826,20260528,1
299829,20260528,1
299832,20260528,1
299835,20260528,1
299838,20260528,1
299841,20260528,1
299844,20260528,1
299847,20260528,1
299850,20260528,1
299853,20260528,1
299856,20260528,1
299859,20260528,1
299862,20260528,1
299863,20260528,1
299864,20260528,1
299867,20260528,1
299870,20260528,1
299873,20260528,1
299876,20260528,1
299879,20260528,1
299882,20260528,1
299885,20260528,1
299888,20260528,1
299889,20260528,1
299890,20260528,1
299891,20260528,1
299897,20260528,1
299900,20260528,1
299901,20260528,1
299902,20260528,1
299903,20260528,1
299905,20260528,1
299908,20260528,1
299911,20260528,1
299914,20260528,1
299917,20260528,1
299920,20260528,1
299923,20260528,1
299926,20260528,1
299929,20260528,1
299932,20260528,1
299934,20260528,1
299937,20260528,1
299938,20260528,1
299941,20260528,1
299946,20260528,1
299949,20260528,1
299953,20260528,1
299956,20260528,1
299959,20260528,1
299962,20260528,1
299965,20260528,1
299969,20260528,1
299972,20260528,1
299975,20260528,1
299978,20260528,1
299981,20260528,1
299984,20260528,1
299987,20260528,1
299990,20260528,1
299993,20260528,1
299996,20260528,1
299999,20260528,1
300002,20260528,1
300005,20260528,1
300008,20260528,1
300009,20260528,1
300012,20260528,1
300015,20260528,1
300018,20260528,1
300021,20260528,1
300024,20260528,1
300027,20260528,1
300030,20260528,1
300033,20260528,1
300036,20260528,1
300039,20260528,1
300042,20260528,1
300043,20260528,1
300046,20260528,1
300049,20260528,1
300050,20260528,1
300051,20260528,1
300052,20260528,1
300055,20260528,1
300058,20260528,1
300061,20260528,1
300064,20260528,1
300065,20260528,1
300066,20260528,1
300069,20260528,1
300070,20260528,1
300073,20260528,1
300076,20260528,1
300079,20260528,1
300082,20260528,1
300083,20260528,1
300084,20260528,1
300085,20260528,1
300088,20260528,1
300089,20260528,1
300092,20260528,1
300095,20260528,1
300098,20260528,1
300099,20260528,1
300102,20260528,1
300105,20260528,1
300108,20260528,1
300111,20260528,1
300114,20260528,1
300115,20260528,1
300116,20260528,1
300117,20260528,1
300120,20260528,1
300123,20260528,1
300124,20260528,1
300125,20260528,1
300126,20260528,1
300127,20260528,1
300130,20260528,1
300137,20260528,1
300141,20260528,1
300145,20260528,1
300149,20260528,1
300153,20260528,1
300157,20260528,1
300161,20260528,1
300165,20260528,1
300169,20260528,1
300173,20260528,1
300177,20260528,1
300181,20260528,1
300185,20260528,1
300189,20260528,1
300193,20260528,1
300197,20260528,1
300201,20260528,1
300203,20260528,1
300207,20260528,1
300211,20260528,1
300215,20260528,1
300219,20260528,1
300223,20260528,1
300225,20260528,1
300227,20260528,1
300229,20260528,1
300233,20260528,1
300237,20260528,1
300241,20260528,1
300245,20260528,1
300249,20260528,1
300253,20260528,1
300257,20260528,1
300261,20260528,1
299773,20260529,1
299776,20260529,1
299779,20260529,1
299782,20260529,1
299785,20260529,1
299787,20260529,1
299790,20260529,1
299793,20260529,1
299796,20260529,1
299799,20260529,1
299802,20260529,1
299805,20260529,1
299808,20260529,1
299811,20260529,1
299814,20260529,1
299817,20260529,1
299820,20260529,1
299823,20260529,1
299826,20260529,1
299829,20260529,1
299832,20260529,1
299835,20260529,1
299838,20260529,1
299841,20260529,1
299844,20260529,1
299847,20260529,1
299850,20260529,1
299853,20260529,1
299856,20260529,1
299859,20260529,1
299862,20260529,1
299863,20260529,1
299864,20260529,1
299867,20260529,1
299870,20260529,1
299873,20260529,1
299876,20260529,1
299879,20260529,1
299882,20260529,1
299885,20260529,1
299888,20260529,1
299889,20260529,1
299890,20260529,1
299891,20260529,1
299897,20260529,1
299900,20260529,1
299901,20260529,1
299902,20260529,1
299903,20260529,1
299905,20260529,1
299908,20260529,1
299911,20260529,1
299914,20260529,1
299917,20260529,1
299920,20260529,1
299923,20260529,1
299926,20260529,1
299929,20260529,1
299932,20260529,1
299934,20260529,1
299937,20260529,1
299938,20260529,1
299941,20260529,1
299946,20260529,1
299949,20260529,1
299953,20260529,1
299956,20260529,1
299959,20260529,1
299962,20260529,1
299965,20260529,1
299969,20260529,1
299972,20260529,1
299975,20260529,1
299978,20260529,1
299981,20260529,1
299984,20260529,1
299987,20260529,1
299990,20260529,1
299993,20260529,1
299996,20260529,1
299999,20260529,1
300002,20260529,1
300005,20260529,1
300008,20260529,1
300009,20260529,1
300012,20260529,1
300015,20260529,1
300018,20260529,1
300021,20260529,1
300024,20260529,1
300027,20260529,1
300030,20260529,1
300033,20260529,1
300036,20260529,1
300039,20260529,1
300042,20260529,1
300043,20260529,1
300046,20260529,1
300049,20260529,1
300050,20260529,1
300051,20260529,1
300052,20260529,1
300055,20260529,1
300058,20260529,1
300061,20260529,1
300064,20260529,1
300065,20260529,1
300066,20260529,1
300069,20260529,1
300070,20260529,1
300073,20260529,1
300076,20260529,1
300079,20260529,1
300082,20260529,1
300083,20260529,1
300084,20260529,1
300085,20260529,1
300088,20260529,1
300089,20260529,1
300092,20260529,1
300095,20260529,1
300098,20260529,1
300099,20260529,1
300102,20260529,1
300105,20260529,1
300108,20260529,1
300111,20260529,1
300114,20260529,1
300115,20260529,1
300116,20260529,1
300117,20260529,1
300120,20260529,1
300123,20260529,1
300124,20260529,1
300125,20260529,1
300126,20260529,1
300127,20260529,1
300130,20260529,1
300136,20260529,1
300140,20260529,1
300144,20260529,1
300148,20260529,1
300152,20260529,1
300156,20260529,1
300160,20260529,1
300164,20260529,1
300168,20260529,1
300172,20260529,1
300176,20260529,1
300180,20260529,1
300184,20260529,1
300188,20260529,1
300192,20260529,1
300196,20260529,1
300200,20260529,1
300202,20260529,1
300206,20260529,1
300210,20260529,1
300214,20260529,1
300218,20260529,1
300222,20260529,1
300224,20260529,1
300226,20260529,1
300228,20260529,1
300232,20260529,1
300236,20260529,1
300240,20260529,1
300244,20260529,1
300248,20260529,1
300252,20260529,1
300256,20260529,1
300260,20260529,1
299771,20260530,1
299774,20260530,1
299777,20260530,1
299780,20260530,1
299783,20260530,1
299788,20260530,1
299791,20260530,1
299794,20260530,1
299797,20260530,1
299800,20260530,1
299803,20260530,1
299806,20260530,1
299809,20260530,1
299812,20260530,1
299815,20260530,1
299818,20260530,1
299821,20260530,1
299824,20260530,1
299827,20260530,1
299830,20260530,1
299833,20260530,1
299836,20260530,1
299839,20260530,1
299842,20260530,1
299845,20260530,1
299848,20260530,1
299851,20260530,1
299854,20260530,1
299857,20260530,1
299860,20260530,1
299865,20260530,1
299868,20260530,1
299871,20260530,1
299874,20260530,1
299877,20260530,1
299880,20260530,1
299883,20260530,1
299886,20260530,1
299895,20260530,1
299898,20260530,1
299906,20260530,1
299909,20260530,1
299912,20260530,1
299915,20260530,1
299918,20260530,1
299921,20260530,1
299924,20260530,1
299927,20260530,1
299930,20260530,1
299935,20260530,1
299939,20260530,1
299942,20260530,1
299944,20260530,1
299947,20260530,1
299951,20260530,1
299954,20260530,1
299957,20260530,1
299960,20260530,1
299963,20260530,1
299967,20260530,1
299970,20260530,1
299973,20260530,1
299976,20260530,1
299979,20260530,1
299982,20260530,1
299985,20260530,1
299988,20260530,1
299991,20260530,1
299994,20260530,1
299997,20260530,1
300000,20260530,1
300003,20260530,1
300006,20260530,1
300010,20260530,1
300013,20260530,1
300016,20260530,1
300019,20260530,1
300022,20260530,1
300025,20260530,1
300028,20260530,1
300031,20260530,1
300034,20260530,1
300037,20260530,1
300040,20260530,1
300044,20260530,1
300047,20260530,1
300053,20260530,1
300056,20260530,1
300059,20260530,1
300062,20260530,1
300067,20260530,1
300071,20260530,1
300074,20260530,1
300077,20260530,1
300080,20260530,1
300086,20260530,1
300090,20260530,1
300093,20260530,1
300096,20260530,1
300100,20260530,1
300103,20260530,1
300106,20260530,1
300109,20260530,1
300112,20260530,1
300118,20260530,1
300121,20260530,1
300128,20260530,1
300138,20260530,1
300142,20260530,1
300146,20260530,1
300150,20260530,1
300154,20260530,1
300158,20260530,1
300162,20260530,1
300166,20260530,1
300170,20260530,1
300174,20260530,1
300178,20260530,1
300182,20260530,1
300186,20260530,1
300190,20260530,1
300194,20260530,1
300198,20260530,1
300204,20260530,1
300208,20260530,1
300212,20260530,1
300216,20260530,1
300220,20260530,1
300230,20260530,1
300234,20260530,1
300238,20260530,1
300242,20260530,1
300246,20260530,1
300250,20260530,1
300254,20260530,1
300258,20260530,1
299771,20260531,1
299774,20260531,1
299777,20260531,1
299780,20260531,1
299783,20260531,1
299788,20260531,1
299791,20260531,1
299794,20260531,1
299797,20260531,1
299800,20260531,1
299803,20260531,1
299806,20260531,1
299809,20260531,1
299812,20260531,1
299815,20260531,1
299818,20260531,1
299821,20260531,1
299824,20260531,1
299827,20260531,1
299830,20260531,1
299833,20260531,1
299836,20260531,1
299839,20260531,1
299842,20260531,1
299845,20260531,1
299848,20260531,1
299851,20260531,1
299854,20260531,1
299857,20260531,1
299860,20260531,1
299865,20260531,1
299868,20260531,1
299871,20260531,1
299874,20260531,1
299877,20260531,1
299880,20260531,1
299883,20260531,1
299886,20260531,1
299895,20260531,1
299898,20260531,1
299906,20260531,1
299909,20260531,1
299912,20260531,1
299915,20260531,1
299918,20260531,1
299921,20260531,1
299924,20260531,1
299927,20260531,1
299930,20260531,1
299935,20260531,1
299939,20260531,1
299942,20260531,1
299944,20260531,1
299947,20260531,1
299951,20260531,1
299954,20260531,1
299957,20260531,1
299960,20260531,1
299963,20260531,1
299967,20260531,1
299970,20260531,1
299973,20260531,1
299976,20260531,1
299979,20260531,1
299982,20260531,1
299985,20260531,1
299988,20260531,1
299991,20260531,1
299994,20260531,1
299997,20260531,1
300000,20260531,1
300003,20260531,1
300006,20260531,1
300010,20260531,1
300013,20260531,1
300016,20260531,1
300019,20260531,1
300022,20260531,1
300025,20260531,1
300028,20260531,1
300031,20260531,1
300034,20260531,1
300037,20260531,1
300040,20260531,1
300044,20260531,1
300047,20260531,1
300053,20260531,1
300056,20260531,1
300059,20260531,1
300062,20260531,1
300067,20260531,1
300071,20260531,1
300074,20260531,1
300077,20260531,1
300080,20260531,1
300086,20260531,1
300090,20260531,1
300093,20260531,1
300096,20260531,1
300100,20260531,1
300103,20260531,1
300106,20260531,1
300109,20260531,1
300112,20260531,1
300118,20260531,1
300121,20260531,1
300128,20260531,1
300138,20260531,1
300142,20260531,1
300146,20260531,1
